id,chapter_fn,type,text,verdict (TODO),source (TODO),notes (TODO)
27,intro_chapter,quant-claim,"Chapter 10 sets out, in plain language, why interacting solutions tend to generate problems faster than solutions can be deployed, and where that reasoning comes from.",,,
28,intro_chapter,quant-claim,Chapter 11 turns the argument into a practical tool — the Cascade Risk Index — and examines the empirical patterns and early-warning signals consistent with it.,,,
29,intro_chapter,quant-claim,"Chapter 12 (Cascade-Aware Design) opens Part IV, the constructive response.",,,
30,intro_chapter,quant-claim,"Chapter 13 (A New Philosophy of Innovation) closes Part IV by examining the institutional and educational changes — in government, industry, academia, and professional practice — that would be required to embed cascade awareness in decision-making at the scale at which the problem operates.",,,
31,intro_chapter,quant-claim,"Chapter 14 (The Case Against This Book) then turns the argument on itself, stating the strongest objections to the cascade thesis — selection bias, the overwhelmingly positive ledger of progress, unfalsifiability, and the risk that cascade thinking licenses harmful inaction — and judging honestly how much of the book survives them.",,,
32,intro_chapter,quant-claim,"Every major policy, from the post-war welfare state to structural adjustment programmes, from the War on Terror to COVID-19 lockdowns, follows this pattern.",,,
33,intro_chapter,quant-claim,"Its cascade costs emerge by Year 7 to Year 15, after the architects have left office and the political credit for the solution has been fully collected.",,,
34,intro_chapter,quant-claim,"The cascade arrived in 2008, long after most of them had retired.",,,
35,intro_chapter,quant-claim,Figure I.1: A selection of major solution→problem pairs from 1800 to the present.,,,
36,chapter1,epigraph,"For every complex problem there is an answer that is clear, simple, and wrong.  —H. L. Mencken",,,
37,chapter1,quant-claim,Edward Murphy Jr. formulated his law in 1949 while working on US Air Force deceleration experiments.,,,
38,chapter1,quant-claim,"A system of a hundred components, each with a 1% failure rate, has under a 40% chance of working perfectly at any moment.",,,
39,chapter1,quant-claim,"At 10 solutions, there are already over 1,000 potential interaction effects.",,,
40,chapter1,quant-claim,"At 20 solutions, over one million.",,,
41,chapter1,quant-claim,"The 2008 crisis was, at its structural core, an interaction-cascade problem: complex instruments created complex interdependencies, and when one component failed, the failure spread through every connection at once.",,,
42,chapter1,quant-claim,Merton's Unintended Consequences (1936): The American sociologist Robert K.,,,
43,chapter1,quant-claim,"In his landmark 1936 paper in the American Sociological Review, Merton identified five sources of unintended consequences: ignorance, error, immediacy of interest (short-term thinking), basic values that mandate certain actions regardless of consequences, and self-defeating prophecies.",,,
44,chapter1,quant-claim,"Jevons Paradox (1865): The economist William Stanley Jevons observed that improvements in the efficiency of coal-burning steam engines, rather than reducing coal consumption, actually increased it, because cheaper operation made coal-based industry more economically attractive, expanding its scale.",,,
45,chapter1,quant-claim,"The Streisand Effect: In 2003, the singer Barbra Streisand attempted to suppress aerial photographs of her Malibu home by suing a photographer.",,,
46,chapter1,quant-claim,"After the lawsuit — which drew massive media attention to the very image she sought to suppress; it was downloaded over 420,000 times in a month.",,,
47,chapter1,quant-claim,"Example: the 2008 financial crisis, in which problems in the US mortgage market propagated through financial networks to produce sovereign debt crises in Europe, unemployment spikes in Asia, and commodity price collapses in Africa.",,,
48,chapter1,quant-claim,"Systems dynamics, developed by Jay Forrester at MIT in the 1950s and popularised by the Club of Rome's ""Limits to Growth"" (1972), models complex systems as networks of stocks, flows, and feedback loops.",,,
49,chapter1,quant-claim,"The Enclosure Movement (England, 1750-1830).",,,
50,chapter1,quant-claim,"Pasteur's Germ Theory (France, 1857-1877).",,,
51,chapter1,quant-claim,"The Haber-Bosch Process (Germany, 1909-present).",,,
52,chapter1,quant-claim,"By 1900, the world's population was approaching the Malthusian limit imposed by this constraint.",,,
53,chapter1,quant-claim,"Fritz Haber and Carl Bosch's industrial nitrogen fixation process, commercialised from 1913, broke the Malthusian constraint: synthetic fertiliser enabled agricultural yields that could feed a global population of eight billion people.",,,
54,chapter1,quant-claim,"The first-order cascade: nitrogen runoff from synthetic fertiliser use has created over 400 coastal ""dead zones"" globally, including the 22,000 square kilometre dead zone in the Gulf of Mexico, where excess nitrogen drives algal blooms that consume all dissolved oxygen and kill marine life.",,,
55,chapter1,quant-claim,"The Glass-Steagall Repeal (United States, 1999).",,,
56,chapter1,quant-claim,"The problem: the Glass-Steagall Act of 1933, which separated commercial banking (taking deposits, making loans) from investment banking (underwriting securities, trading for own account), was seen by 1990s financial institutions as an inefficiency that prevented American banks from competing with European universal banks.",,,
57,chapter1,quant-claim,"The Gramm-Leach-Bliley Act (1999) repealed the Glass-Steagall separation, allowing the combination of commercial and investment banking that had been prohibited for 66 years.",,,
58,chapter1,quant-claim,This moral hazard was the core mechanism of the 2008 financial crisis: banks took on excessive risk knowing that the government would not allow large financial institutions to fail.,,,
59,chapter1,quant-claim,"The Bluetooth standard, developed by Ericsson and five partner companies in 1994-1998, solved this problem by creating a universal wireless protocol that any manufacturer could implement.",,,
60,chapter1,quant-claim,The solution was extraordinarily successful: approximately five billion Bluetooth-enabled devices are shipped annually as of 2024.,,,
61,chapter1,quant-claim,Any device within approximately 100 metres of a Bluetooth-enabled device is potentially accessible to an attacker exploiting Bluetooth vulnerabilities.,,,
62,chapter1,quant-claim,"Security researchers have discovered over 100 significant Bluetooth vulnerabilities since 2000, including BlueBorne (2017), which could compromise billions of devices simultaneously without any user interaction.",,,
63,chapter1,quant-claim,"Game theory, the mathematical framework for analysing strategic interaction between rational agents, developed by von Neumann and Morgenstern in Theory of Games and Economic Behavior (1944) and substantially extended by Nash (1950), solved the problem of modelling rational strategic behaviour.",,,
64,chapter1,quant-claim,"The Prisoner's Dilemma, formalised by Merrill Flood and Melvin Dresher in 1950, is the archetype.",,,
65,chapter1,quant-claim,Nash's 1950 proof of the existence of equilibria in general n-player games extended the solution to the most general form of strategic interaction.,,,
66,chapter1,quant-claim,"Rice's theorem (1953) establishes that for any non-trivial semantic property of a computer program — that is, any property that is true of some programs and false of others; there is no general algorithm that can determine whether an arbitrary program has that property.",,,
67,chapter1,quant-claim,The CRI formula is an approximation; the five-stage trajectory is a heuristic; the design principles of Chapter 12 are rules of thumb that reduce cascade risk without eliminating it.,,,
68,chapter2,epigraph,We do not learn from experience. We learn from reflecting on experience.  —John Dewey,,,
69,chapter2,epigraph,The significant problems we face cannot be solved at the same level of thinking we were at when we created them.  —Albert Einstein,,,
70,chapter2,quant-claim,A study by Loewenstein and Thaler (1989) found that people valued rewards offered immediately at roughly twice the rate of equivalent rewards offered in one year.,,,
71,chapter2,quant-claim,"Studies by Desvousges and colleagues (1993) and replicated by Kahneman and Knetsch (1992) found that people would pay approximately the same amount to save 2,000 birds from oil spill deaths as to save 200,000 birds.",,,
72,chapter2,quant-claim,"This has direct implications for cascade thinking: when the new problems created by a solution number in the dozens or hundreds — scattered across different domains, affecting different populations at different times; they do not register as ""200,000 birds."" They register as a diffuse background of complications, individually manageable, collectively catastrophic.",,,
73,chapter2,quant-claim,"In 1999, David Dunning and Justin Kruger published a study showing that incompetent individuals systematically overestimate their own competence, and that highly competent individuals systematically underestimate theirs.",,,
74,chapter2,quant-claim,"Donella Meadows, in her landmark 2008 book Thinking in Systems, identified a set of leverage points — places within a system where a small shift can produce large changes in behaviour.",,,
75,chapter2,quant-claim,"We celebrate Neil Armstrong for landing on the moon, not the 3.5% of NASA's budget that went to the moon program instead of, say, the research programs that might have produced early antibiotic resistance interventions.",,,
76,chapter2,quant-claim,"It was not until 2017 that major cultural institutions began removing the Sackler name, and not until 2021 that the legal and financial consequences of the opioid cascade resulted in Purdue Pharma’s bankruptcy and a settlement of $4.5 billion, a fraction of the estimated $57 billion in economic costs of the opioid epidemic annually.",,,
77,chapter2,quant-claim,A 2021 analysis of citation patterns in biomedical literature found that papers reporting positive clinical results (solutions working as intended) received an average of 4.7 times more citations than papers reporting adverse effects or cascade complications of the same solutions.,,,
78,chapter2,quant-claim,"Philip Tetlock's decades-long study of expert political and economic forecasting, summarised in ""Superforecasting"" (2015), found that experts perform only slightly better than chance at predicting the outcomes of complex social and political processes.",,,
79,chapter2,quant-claim,"The resistance to Ignaz Semmelweis's germ theory, the Vienna physician who demonstrated in 1847 that handwashing could prevent puerperal fever, and who was dismissed, ridiculed, and eventually committed to a mental institution — was not simply individual stubbornness.",,,
80,chapter3,epigraph,"God exists since mathematics is consistent, and the Devil exists since we cannot prove it.  —André Weil",,,
81,chapter3,quant-claim,"In the summer of 1900, the German mathematician David Hilbert stood before the Second International Congress of Mathematicians in Paris and presented twenty-three unsolved problems that he believed would define the future of mathematics.",,,
82,chapter3,quant-claim,The cascade arrived in 1931.,,,
83,chapter3,quant-claim,"In 1901, Bertrand Russell, working through Georg Cantor's newly developed theory of infinite sets, encountered a paradox that would force the complete reconstruction of the logical foundations of mathematics.",,,
84,chapter3,quant-claim,"Paul Cohen proved in 1963 that the Continuum Hypothesis — whether there is an infinite set ""between"" the size of the natural numbers and the size of the real numbers was independent of ZF set theory.",,,
85,chapter3,quant-claim,"In 1936, Alan Turing: working independently of, but in parallel with, the logician Alonzo Church, proved a result that would define the limits of computation a full decade before computers existed in any practical form.",,,
86,chapter3,quant-claim,P versus NP: The $1 Million Question,,,
87,chapter3,quant-claim,"In 1971, the computer scientist Stephen Cook published a paper that transformed theoretical computer science and created what is now widely considered the most important open problem in mathematics: Does P equal NP?",,,
88,chapter3,quant-claim,"Over 3,000 problems have been proved NP-complete since 1971, meaning that the difficulty of solving them is equivalent to solving P versus NP.",,,
89,chapter3,quant-claim,Figure 3.2: The direct lineage from Hilbert's decidability question (1928) to the P vs NP problem (1971).,,,
90,chapter3,quant-claim,"The Clay Mathematics Institute now offers $1,000,000 for a solution, a sum that has sat unclaimed for over two decades.",,,
91,chapter3,quant-claim,"The cascade generated by Newton's and Leibniz's calculus is instructive for its longevity: it took approximately 300 years to fully resolve, and the resolution itself generated new open questions.",,,
92,chapter3,quant-claim,Newton developed the calculus in 1666 (published 1687 in the Principia) and Leibniz independently in 1675 (published 1684).,,,
93,chapter3,quant-claim,"In 1734, Bishop George Berkeley published ""The Analyst,"" a devastating critique of the logical foundations of the calculus.",,,
94,chapter3,quant-claim,"Augustin-Louis Cauchy, in his 1821 Cours d'analyse, introduced the epsilon-delta definition of limits: instead of speaking of infinitesimals, he spoke of arbitrarily small but nonzero quantities, and defined the limit of a function in terms of inequalities that avoided the paradoxical language of the infinitesimal.",,,
95,chapter3,quant-claim,"The cascade continued with Henri Lebesgue's 1901-1904 development of measure theory and the Lebesgue integral, which was motivated by the discovery that the Riemann integral (the standard integration theory since the 1850s) could not integrate the pathological functions that Weierstrass and others had produced.",,,
96,chapter3,quant-claim,"In 1960, Abraham Robinson finally rehabilitated the original infinitesimal in a fully rigorous framework: non-standard analysis, using model theory and ultrafilters from mathematical logic, constructed a consistent number system that included genuine infinitesimals.",,,
97,chapter3,quant-claim,"The infinitesimal that Berkeley had correctly identified as logically incoherent in 1734 was finally given a rigorous definition in 1960 — 226 years later, at the cost of requiring a substantial portion of modern mathematical logic as background infrastructure.",,,
98,chapter3,quant-claim,"Its cascade is the Banach-Tarski Paradox (1924): using the Axiom of Choice, it is possible to decompose a sphere into a finite number of pieces and reassemble those pieces into two spheres of the same size as the original.",,,
99,chapter3,quant-claim,"Paul Cohen's 1963 proof that the Axiom of Choice is independent of the other axioms of ZF set theory means that mathematics can be consistently developed either with or without it but that either choice generates a different mathematical universe, with different theorems, different counterintuitive results, and different cascade structures.",,,
100,chapter3,quant-claim,"The Mathematics Cascade in One Statistic: Hilbert's Programme proposed in 1900 that all of mathematics could be formalised in a finite, consistent axiomatic system.",,,
101,chapter3,quant-claim,"By 2024, the list of open mathematical problems, problems generated by the cascade of solutions to the problems that motivated previous solutions — includes seven Millennium Prize Problems (each with a $1 million prize), thousands of problems in the Clay Mathematics Institute's open problem list, and an uncountable (in the colloquial sense) collection of conjectures across every field of mathematics.",,,
102,chapter3,quant-claim,"Alan Turing's 1936 paper established what computers can and cannot compute in principle; the next natural question was what computers can and cannot compute efficiently, within polynomial time, with polynomial memory.",,,
103,chapter3,quant-claim,"NP-completeness, identified by Stephen Cook (1971) and Richard Karp (1972), describes a class of problems within NP such that if any one of them can be solved in polynomial time, all of them can.",,,
104,chapter3,quant-claim,"The 21 problems in Karp's original list have since expanded to over 3,000 known NP-complete problems spanning optimisation, scheduling, graph theory, number theory, and combinatorics.",,,
105,chapter3,quant-claim,"The complexity zoo, a catalogue maintained by researchers at the University of Waterloo: lists over 500 distinct complexity classes, each defined by different resource bounds (time, space, randomness, quantum resources, number of rounds of interaction) and each generated by asking a new computational question.",,,
106,chapter3,quant-claim,"Modern cryptography, the RSA encryption algorithm (1977), Diffie-Hellman key exchange (1976), elliptic curve cryptography (1985), rests on the computational difficulty of certain problems: factoring large numbers, computing discrete logarithms, finding square roots modulo composites.",,,
107,chapter3,quant-claim,This is the practical stake of a cascade that began with Hilbert's 1928 Entscheidungsproblem.,,,
108,chapter3,quant-claim,"Peter Shor's 1994 quantum algorithm for factoring large numbers runs in polynomial time on a quantum computer, which means that a sufficiently large quantum computer would break RSA encryption.",,,
109,chapter3,quant-claim,"The National Institute of Standards and Technology completed a post-quantum cryptography standardisation process in 2024, selecting four algorithms for standardisation.",,,
110,chapter3,quant-claim,"Ronald Fisher's p-value and significance threshold (p < 0.05), introduced in his 1925 ""Statistical Methods for Research Workers,"" was a solution to a genuine problem: how to make defensible quantitative claims from noisy experimental data.",,,
111,chapter3,quant-claim,"The replication crisis, which became widely acknowledged in the early 2010s following large-scale replication studies in psychology (the Reproducibility Project, 2015), medicine, and economics, revealed that a substantial fraction of published scientific findings could not be replicated.",,,
112,chapter3,quant-claim,"The Reproducibility Project replicated 100 psychology studies published in three leading journals and found that only 36-39% produced significant results in the replication, compared to 97% in the original publications.",,,
113,chapter3,quant-claim,An analysis of clinical trials in cardiovascular medicine found that 24 of 45 landmark studies published in high-impact journals between 1990 and 2003 could not be replicated.,,,
114,chapter3,quant-claim,"When p < 0.05 is the criterion for publication, rational researchers have incentives to conduct multiple tests and report only the significant ones (p-hacking); to test multiple outcomes and report only the significant ones (outcome switching); to test a sample and, if the result is marginally non-significant, add more subjects until it becomes significant (optional stopping).",,,
115,chapter3,quant-claim,"None of these practices is fraudulent in the obvious sense, each step is a defensible choice at the time it is made but their cumulative effect is to produce a scientific literature with a systematic false positive rate far above the 5% that the p < 0.05 threshold nominally controls.",,,
116,chapter3,quant-claim,The cascade from Fisher's 1925 solution is now a century old and is still generating new problems at the methodological frontier of every quantitative science.,,,
117,chapter3,quant-claim,This assumption has never been proven; it is an empirical observation that no classical algorithm discovered in fifty years of intensive research can factor a 2048-bit number in feasible time.,,,
118,chapter3,quant-claim,Peter Shor's 1994 algorithm demonstrated that a sufficiently powerful quantum computer could factor large numbers in polynomial time — breaking RSA encryption.,,,
119,chapter3,quant-claim,"NIST (the US National Institute of Standards and Technology) began a post-quantum standardisation process in 2016, culminating in the 2022 selection of CRYSTALS-Kyber and CRYSTALS-Dilithium as primary standards.",,,
120,chapter3,quant-claim,Adversarial state actors are currently collecting encrypted communications with the intention of decrypting them when sufficiently powerful quantum computers become available — anticipated by some analysts within 10-15 years.,,,
121,chapter3,quant-claim,"Figure 1.3 (Illustrative): The widening gap between solutions deployed and cascade problems generated (1900–2024, log scale).",,,
122,chapter4,epigraph,Anyone who is not shocked by quantum mechanics has not understood it.  —Niels Bohr,,,
123,chapter4,quant-claim,"In 1867, the Scottish physicist James Clerk Maxwell proposed a thought experiment that would haunt physics for the next hundred years.",,,
124,chapter4,quant-claim,"He spent thirty years defending the statistical interpretation of entropy against withering criticism; he died by suicide in 1906, a year before Einstein's Brownian motion paper conclusively confirmed the existence of atoms and vindicated everything Boltzmann had argued.",,,
125,chapter4,quant-claim,"Leo Szilard, in a remarkable 1929 paper, showed that the demon must pay a thermodynamic cost for the act of measuring each molecule's speed — measurement itself has a physical price in entropy.",,,
126,chapter4,quant-claim,Charles Bennett in 1982 refined this analysis further: it is not measurement but the erasure of information from the demon's memory that costs entropy.,,,
127,chapter4,quant-claim,Rolf Landauer had proved the crucial physical principle in 1961.,,,
128,chapter4,quant-claim,"At room temperature (300 K), this is approximately 2.9 × 10^-21 joules, an extraordinarily small amount of energy for a single bit.",,,
129,chapter4,quant-claim,Claude Shannon's 1948 paper 'A Mathematical Theory of Communication' (the founding document of information theory) drew directly on the Boltzmann entropy formalism that had emerged from the demon debate.,,,
130,chapter4,quant-claim,"Training GPT-4, OpenAI's large language model released in 2023, consumed an estimated 50 gigawatt-hours of electricity — equivalent to the annual energy consumption of roughly 4,500 average American households, for a single training run.",,,
131,chapter4,quant-claim,Google's data centers consumed approximately 18.3 TWh of electricity in 2022.,,,
132,chapter4,quant-claim,"Global data center consumption reached an estimated 200-250 TWh in 2022, approximately 1% of total global electricity consumption, and is projected by the International Energy Agency to reach 1,000 TWh by 2030 if AI model training continues at its current trajectory.",,,
133,chapter4,quant-claim,Maxwell proposed his demon in 1867 as a purely theoretical puzzle; the cascade it initiated now consumes more electricity than most countries.,,,
134,chapter4,quant-claim,"Solving atomic spectra (1900-1930) immediately generated the measurement problem, which has spawned at least nine major competing interpretations (none universally accepted) and remains the deepest unsolved conceptual problem in physics after a century of effort.",,,
135,chapter4,quant-claim,"In 1900, Max Planck solved the first problem by proposing, in his own words, 'an act of desperation', that energy is not continuous but comes in discrete packets, quanta, proportional to frequency.",,,
136,chapter4,quant-claim,"Albert Einstein took the quantization seriously in 1905, applying it to explain the photoelectric effect by proposing that light itself is composed of discrete particles — photons.",,,
137,chapter4,quant-claim,"This work, not special or general relativity, was what won Einstein the Nobel Prize in Physics in 1921.",,,
138,chapter4,quant-claim,"Niels Bohr applied quantization to the hydrogen atom in 1913, producing a model that explained the discrete spectral lines of hydrogen with extraordinary precision.",,,
139,chapter4,quant-claim,"The full quantum mechanical formalism was developed between 1924 and 1927 by de Broglie, Heisenberg, Schrödinger, Dirac, Pauli, and Born.",,,
140,chapter4,quant-claim,"By 1930, quantum mechanics had solved not just the two original anomalies but essentially every puzzle of atomic physics: the stability of atoms, the structure of the periodic table, the nature of chemical bonds, the properties of semiconductors and metals.",,,
141,chapter4,quant-claim,Hugh Everett III proposed the Many-Worlds Interpretation in his 1957 Princeton PhD thesis as an attempt to take quantum mechanics perfectly seriously with no special role for measurement.,,,
142,chapter4,quant-claim,"The estimated number of branches is approximately 10^(10^100), a number so large it cannot be meaningfully comprehended.",,,
143,chapter4,quant-claim,"John Bell's 1964 theorem proved that quantum mechanics is incompatible with any theory of hidden local variables, any theory that explains quantum correlations by appeal to pre-existing properties of particles that measurement merely reveals, provided those properties are local (not influenced by distant events faster than light).",,,
144,chapter4,quant-claim,"Alain Aspect's 1982 experiments confirmed Bell's inequality violations to high precision, establishing that quantum correlations are real and cannot be explained by any local hidden variable theory.",,,
145,chapter4,quant-claim,"The discovery of fission (1938) initiated a sequence of escalating events, from Trinity (1945) through the Cuban Missile Crisis (1962) to Chernobyl (1986) and Fukushima (2011), each a cascade from the attempt to harness or contain the consequences of the previous solution.",,,
146,chapter4,quant-claim,"Nuclear Fission and the 100,000-Year Problem",,,
147,chapter4,quant-claim,"In September 1933, the Hungarian physicist Leo Szilard was crossing Southampton Row in London, waiting for a traffic light to change, when the idea of a nuclear chain reaction came to him.",,,
148,chapter4,quant-claim,Szilard was so alarmed by his own insight that he filed a secret patent on the chain reaction with the British Admiralty in 1934 to prevent it from being published.,,,
149,chapter4,quant-claim,"Otto Hahn, Fritz Strassmann, and Lise Meitner confirmed nuclear fission experimentally in Berlin in December 1938.",,,
150,chapter4,quant-claim,"At its peak, it employed approximately 130,000 people: scientists, engineers, construction workers, military personnel, at sites across the United States and Canada.",,,
151,chapter4,quant-claim,"Its total cost, in 2023 dollars, was approximately $26 billion.",,,
152,chapter4,quant-claim,"The project solved its immediate problem: on July 16, 1945, the first nuclear device (code-named Trinity) detonated at Alamogordo, New Mexico, releasing energy equivalent to approximately 21 kilotons of TNT.",,,
153,chapter4,quant-claim,"The bomb was dropped on Hiroshima on August 6, 1945.",,,
154,chapter4,quant-claim,"The immediate death toll was approximately 70,000 people, with a further 70,000 to 80,000 dying within months from radiation and burn injuries.",,,
155,chapter4,quant-claim,"Nagasaki followed on August 9, killing approximately 40,000 immediately.",,,
156,chapter4,quant-claim,Japan surrendered on August 15.,,,
157,chapter4,quant-claim,"The Soviet Union successfully tested a nuclear device in August 1949, ending the American monopoly four years after Hiroshima.",,,
158,chapter4,quant-claim,"The United States tested the first hydrogen bomb in November 1952, a device a thousand times more powerful than the Hiroshima bomb.",,,
159,chapter4,quant-claim,The Soviet Union followed in August 1953.,,,
160,chapter4,quant-claim,"On October 27, 1962, the most dangerous day of the Cuban Missile Crisis, the Soviet submarine B-59 was operating off Cuba, cut off from radio contact with Moscow for several days.",,,
161,chapter4,quant-claim,"Soviet submarine procedure required the agreement of three officers to launch: the captain, the political officer, and the brigade commodore, Vasili Arkhipov, who happened to be aboard B-59.",,,
162,chapter4,quant-claim,One man's decision on one afternoon in 1962 may have saved several hundred million lives.,,,
163,chapter4,quant-claim,"The Three Mile Island accident in Pennsylvania on March 28, 1979, caused by a combination of equipment failure and operator error — resulted in a partial core meltdown.",,,
164,chapter4,quant-claim,"The Chernobyl disaster of April 26, 1986 was far more severe: a flawed reactor design combined with operator error caused an explosion and fire that released approximately 400 times the radiation of the Hiroshima bomb into the atmosphere.",,,
165,chapter4,quant-claim,"Approximately 350,000 people were permanently evacuated from the exclusion zone; an estimated 600,000 'liquidators' were exposed to dangerous radiation while conducting the cleanup.",,,
166,chapter4,quant-claim,"The Fukushima Daiichi disaster of March 11, 2011 — triggered by a tsunami disabling backup power to cooling systems: resulted in three reactor meltdowns, displaced 154,000 people, and has generated a cleanup cost estimated at $200 billion that will take four decades to complete.",,,
167,chapter4,quant-claim,"Plutonium-239, a major component of spent fuel, has a half-life of 24,100 years, meaning the material is dangerous for approximately 250,000 years.",,,
168,chapter4,quant-claim,"The United States alone has accumulated approximately 90,000 metric tons of high-level nuclear waste, currently stored in temporary facilities (cooling pools and dry casks) at 77 reactor sites across 35 states.",,,
169,chapter4,quant-claim,"Yucca Mountain, Nevada was designated in 1987 as the permanent geological repository for American nuclear waste; the federal government has spent approximately $15 billion on its design and approval.",,,
170,chapter4,quant-claim,"The repository must remain sealed and intact for between 10,000 and 100,000 years.",,,
171,chapter4,quant-claim,"The entirety of recorded human history spans approximately 5,000 years.",,,
172,chapter4,quant-claim,"No human language has survived 10,000 years in readable form.",,,
173,chapter4,quant-claim,"No human institution has persisted for 25,000 years.",,,
174,chapter4,quant-claim,"Ordinary matter — everything physics successfully describes, constitutes just 5% of the total energy content.",,,
175,chapter4,quant-claim,Dark matter (27%) and dark energy (68%) are inferred from their gravitational effects but have never been directly detected or identified.,,,
176,chapter4,quant-claim,"The Nuclear Waste Cascade: 90,000 Years of Consequences",,,
177,chapter4,quant-claim,"High-level nuclear waste, the spent fuel rods from nuclear reactors and the waste from weapons production: remains dangerously radioactive for approximately 100,000 years.",,,
178,chapter4,quant-claim,"Written language is approximately 5,000 years old.",,,
179,chapter4,quant-claim,"Agriculture is approximately 12,000 years old.",,,
180,chapter4,quant-claim,The entirety of what we recognise as human civilisation fits within the first 12% of the hazard period of the waste already generated.,,,
181,chapter4,quant-claim,"The United States alone has generated approximately 90,000 metric tonnes of high-level nuclear waste, currently stored in 75 temporary sites across 35 states: sites that were designed for decades-long storage, not millennia-long storage.",,,
182,chapter4,quant-claim,"The Yucca Mountain repository, proposed as a permanent disposal site in Nevada and the subject of three decades of scientific study and $15 billion of investment, was cancelled by the Obama administration in 2009 after Nevada politicians and the public opposed it.",,,
183,chapter4,quant-claim,No permanent repository for high-level nuclear waste exists anywhere in the world as of 2024.,,,
